i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
2e-05,0.0,1.2375,1.08110574,0.000151284147,0.000193173103,0.000410107836,2.0144532e-05,0.000152243877,42078351.6,2.5e-05,3e-06,ff
2.5e-05,0.0,1.2375,1.05017337,0.000170313631,0.000193173103,0.000410107836,2.51479573e-05,0.000171218257,37415235.2,2.5e-05,3e-06,ff
3e-05,0.0,1.2375,1.02234363,0.000187183173,0.000193173103,0.000410107836,3.01475086e-05,0.000188026095,34070650.5,2.5e-05,3e-06,ff
5e-06,-0.4125,1.2375,1.21817405,6.75884349e-05,0.000381545559,0.000486375956,5.07187478e-06,6.85386061e-05,47322048.5,2.5e-05,3e-06,ff
1e-05,-0.4125,1.2375,1.15891867,0.000103025858,0.000381545559,0.000486375956,1.01740666e-05,0.000104046174,31172575.9,2.5e-05,3e-06,ff
1.5e-05,-0.4125,1.2375,1.11653616,0.000129283584,0.000381545559,0.000486375956,1.51389978e-05,0.000130286701,24894231.0,2.5e-05,3e-06,ff
2e-05,-0.4125,1.2375,1.08110574,0.000151284147,0.000381545559,0.000486375956,2.01445319e-05,0.000152243876,21303893.0,2.5e-05,3e-06,ff
2.5e-05,-0.4125,1.2375,1.05017337,0.000170313631,0.000381545559,0.000486375956,2.51479573e-05,0.000171218257,18942998.8,2.5e-05,3e-06,ff
3e-05,-0.4125,1.2375,1.02234363,0.000187183173,0.000381545559,0.000486375956,3.01475085e-05,0.000188026095,17249665.5,2.5e-05,3e-06,ff
5e-06,0.4125,0.825,1.21817515,6.75878031e-05,1.82534216e-07,5.48323088e-06,5.07179934e-06,6.85379716e-05,65944475100.0,2.5e-05,3e-06,ff
1e-05,0.4125,0.825,1.15891861,0.000103025891,1.82534216e-07,5.48323088e-06,1.01740723e-05,0.000104046207,43439359200.0,2.5e-05,3e-06,ff
1.5e-05,0.4125,0.825,1.11653616,0.000129283584,1.82534216e-07,5.48323088e-06,1.51389978e-05,0.000130286701,34690421400.0,2.5e-05,3e-06,ff
2e-05,0.4125,0.825,1.08110574,0.000151284147,1.82534216e-07,5.48323088e-06,2.01445319e-05,0.000152243876,29687240400.0,2.5e-05,3e-06,ff
2.5e-05,0.4125,0.825,1.05017337,0.000170313631,1.82534216e-07,5.48323088e-06,2.51479573e-05,0.000171218257,26397305100.0,2.5e-05,3e-06,ff
3e-05,0.4125,0.825,1.02234363,0.000187183173,1.82534216e-07,5.48323088e-06,3.01475085e-05,0.000188026095,24037624000.0,2.5e-05,3e-06,ff
5e-06,-1.11022302e-16,0.825,1.21817405,6.7588435e-05,3.87747454e-05,0.00020006358,5.07187478e-06,6.85386062e-05,310434318.0,2.5e-05,3e-06,ff
1e-05,-1.11022302e-16,0.825,1.15891867,0.000103025858,3.87747454e-05,0.00020006358,1.01740666e-05,0.000104046174,204493204.0,2.5e-05,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,1.11653616,0.000129283584,3.87747454e-05,0.00020006358,1.51389978e-05,0.000130286701,163307039.0,2.5e-05,3e-06,ff
2e-05,-1.11022302e-16,0.825,1.08110574,0.000151284147,3.87747454e-05,0.00020006358,2.01445319e-05,0.000152243876,139754294.0,2.5e-05,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,1.05017337,0.000170313632,3.87747454e-05,0.00020006358,2.51479573e-05,0.000171218257,124266745.0,2.5e-05,3e-06,ff
3e-05,-1.11022302e-16,0.825,1.02234363,0.000187183173,3.87747454e-05,0.00020006358,3.01475086e-05,0.000188026095,113158418.0,2.5e-05,3e-06,ff
5e-06,-0.4125,0.825,1.21817405,6.75884353e-05,0.00015862857,0.000363791142,5.07187482e-06,6.85386065e-05,75881738.0,2.5e-05,3e-06,ff
1e-05,-0.4125,0.825,1.15891867,0.000103025858,0.00015862857,0.000363791142,1.01740666e-05,0.000104046174,49985774.6,2.5e-05,3e-06,ff
1.5e-05,-0.4125,0.825,1.11653616,0.000129283584,0.00015862857,0.000363791142,1.51389978e-05,0.000130286701,39918337.9,2.5e-05,3e-06,ff
2e-05,-0.4125,0.825,1.08110574,0.000151284147,0.00015862857,0.000363791142,2.0144532e-05,0.000152243877,34161167.6,2.5e-05,3e-06,ff
2.5e-05,-0.4125,0.825,1.05017337,0.000170313631,0.00015862857,0.000363791142,2.51479573e-05,0.000171218257,30375432.3,2.5e-05,3e-06,ff
3e-05,-0.4125,0.825,1.02234363,0.000187183173,0.00015862857,0.000363791142,3.01475086e-05,0.000188026095,27660142.5,2.5e-05,3e-06,ff
5e-06,-0.825,0.825,1.21817405,6.75884349e-05,0.00031434831,0.000353626875,5.07187478e-06,6.85386061e-05,38291955.9,2.5e-05,3e-06,ff
1e-05,-0.825,0.825,1.15891867,0.000103025858,0.00031434831,0.000353626875,1.01740666e-05,0.000104046174,25224159.6,2.5e-05,3e-06,ff
1.5e-05,-0.825,0.825,1.11653616,0.000129283584,0.00031434831,0.000353626875,1.51389978e-05,0.000130286701,20143861.6,2.5e-05,3e-06,ff
2e-05,-0.825,0.825,1.08110574,0.000151284147,0.00031434831,0.000353626875,2.01445319e-05,0.000152243876,17238639.4,2.5e-05,3e-06,ff
2.5e-05,-0.825,0.825,1.05017337,0.000170313631,0.00031434831,0.000353626875,2.51479573e-05,0.000171218257,15328256.0,2.5e-05,3e-06,ff
3e-05,-0.825,0.825,1.02234363,0.000187183173,0.00031434831,0.000353626875,3.01475085e-05,0.000188026095,13958048.1,2.5e-05,3e-06,ff
5e-06,-5.5511151199999996e-17,0.4125,1.21817515,6.75878031e-05,2.96430817e-08,9.84521459e-07,5.07179934e-06,6.85379716e-05,203034273000.0,2.5e-05,3e-06,ff
1e-05,-5.5511151199999996e-17,0.4125,1.15891861,0.000103025891,2.96430817e-08,9.84521459e-07,1.01740723e-05,0.000104046207,133744012000.0,2.5e-05,3e-06,ff
1.5e-05,-5.5511151199999996e-17,0.4125,1.11653616,0.000129283584,2.96430817e-08,9.84521459e-07,1.51389978e-05,0.000130286701,106807196000.0,2.5e-05,3e-06,ff
2e-05,-5.5511151199999996e-17,0.4125,1.08110574,0.000151284147,2.96430817e-08,9.84521459e-07,2.01445319e-05,0.000152243876,91403067000.0,2.5e-05,3e-06,ff
2.5e-05,-5.5511151199999996e-17,0.4125,1.05017337,0.000170313631,2.96430817e-08,9.84521459e-07,2.51479573e-05,0.000171218257,81273793300.0,2.5e-05,3e-06,ff
3e-05,-5.5511151199999996e-17,0.4125,1.02234363,0.000187183173,2.96430817e-08,9.84521459e-07,3.01475085e-05,0.000188026095,74008648900.0,2.5e-05,3e-06,ff
5e-06,-0.4125,0.4125,1.21817405,6.7588435e-05,2.68713236e-05,0.000160469535,5.07187478e-06,6.85386062e-05,223975042.0,2.5e-05,3e-06,ff
1e-05,-0.4125,0.4125,1.15891867,0.000103025858,2.68713236e-05,0.000160469535,1.01740666e-05,0.000104046174,147539661.0,2.5e-05,3e-06,ff
1.5e-05,-0.4125,0.4125,1.11653616,0.000129283584,2.68713236e-05,0.000160469535,1.51389978e-05,0.000130286701,117824283.0,2.5e-05,3e-06,ff
2e-05,-0.4125,0.4125,1.08110574,0.000151284147,2.68713236e-05,0.000160469535,2.01445319e-05,0.000152243876,100831229.0,2.5e-05,3e-06,ff
2.5e-05,-0.4125,0.4125,1.05017337,0.000170313632,2.68713236e-05,0.000160469535,2.51479573e-05,0.000171218257,89657127.8,2.5e-05,3e-06,ff
3e-05,-0.4125,0.4125,1.02234363,0.000187183173,2.68713236e-05,0.000160469535,3.01475086e-05,0.000188026095,81642588.9,2.5e-05,3e-06,ff
5e-06,-0.825,0.4125,1.21817405,6.75884353e-05,0.000113872565,0.000209954703,5.07187482e-06,6.85386065e-05,52852992.1,2.5e-05,3e-06,ff
1e-05,-0.825,0.4125,1.15891867,0.000103025858,0.000113872565,0.000209954703,1.01740666e-05,0.000104046174,34815988.9,2.5e-05,3e-06,ff
1.5e-05,-0.825,0.4125,1.11653616,0.000129283584,0.000113872565,0.000209954703,1.51389978e-05,0.000130286701,27803838.7,2.5e-05,3e-06,ff
2e-05,-0.825,0.4125,1.08110574,0.000151284147,0.000113872565,0.000209954703,2.0144532e-05,0.000152243877,23793866.2,2.5e-05,3e-06,ff
2.5e-05,-0.825,0.4125,1.05017337,0.000170313631,0.000113872565,0.000209954703,2.51479573e-05,0.000171218257,21157033.6,2.5e-05,3e-06,ff
3e-05,-0.825,0.4125,1.02234363,0.000187183173,0.000113872565,0.000209954703,3.01475086e-05,0.000188026095,19265785.6,2.5e-05,3e-06,ff
5e-06,-1.2375,0.4125,1.21817405,6.75884349e-05,0.00018698168,0.000146865016,5.07187478e-06,6.85386061e-05,32187676.5,2.5e-05,3e-06,ff
1e-05,-1.2375,0.4125,1.15891867,0.000103025858,0.00018698168,0.000146865016,1.01740666e-05,0.000104046174,21203071.8,2.5e-05,3e-06,ff
1.5e-05,-1.2375,0.4125,1.11653616,0.000129283584,0.00018698168,0.000146865016,1.51389978e-05,0.000130286701,16932645.2,2.5e-05,3e-06,ff
2e-05,-1.2375,0.4125,1.08110574,0.000151284147,0.00018698168,0.000146865016,2.01445319e-05,0.000152243876,14490556.4,2.5e-05,3e-06,ff
2.5e-05,-1.2375,0.4125,1.05017337,0.000170313631,0.00018698168,0.000146865016,2.51479573e-05,0.000171218257,12884715.2,2.5e-05,3e-06,ff
3e-05,-1.2375,0.4125,1.02234363,0.000187183173,0.00018698168,0.000146865016,3.01475085e-05,0.000188026095,11732937.8,2.5e-05,3e-06,ff
5e-06,-0.3625,0.05,1.21817515,6.75878031e-05,5.37728118e-09,1.82785613e-07,5.07179934e-06,6.85379716e-05,135667559000.0,2.5e-05,3e-06,ff
1e-05,-0.3625,0.05,1.15891861,0.000103025891,5.37728118e-09,1.82785613e-07,1.01740723e-05,0.000104046207,89367787000.0,2.5e-05,3e-06,ff
1.5e-05,-0.3625,0.05,1.11653616,0.000129283584,5.37728118e-09,1.82785613e-07,1.51389978e-05,0.000130286701,71368598600.0,2.5e-05,3e-06,ff
2e-05,-0.3625,0.05,1.08110574,0.000151284147,5.37728118e-09,1.82785613e-07,2.01445319e-05,0.000152243876,61075555300.0,2.5e-05,3e-06,ff
2.5e-05,-0.3625,0.05,1.05017337,0.000170313631,5.37728118e-09,1.82785613e-07,2.51479573e-05,0.000171218257,54307171700.0,2.5e-05,3e-06,ff
3e-05,-0.3625,0.05,1.02234363,0.000187183173,5.37728118e-09,1.82785613e-07,3.01475085e-05,0.000188026095,49452600200.0,2.5e-05,3e-06,ff
5e-06,-0.775,0.05,1.21817405,6.7588435e-05,6.86443804e-06,2.83644257e-05,5.07187478e-06,6.85386062e-05,106274665.0,2.5e-05,3e-06,ff
1e-05,-0.775,0.05,1.15891867,0.000103025858,6.86443804e-06,2.83644257e-05,1.01740666e-05,0.000104046174,70006586.4,2.5e-05,3e-06,ff
1.5e-05,-0.775,0.05,1.11653616,0.000129283584,6.86443804e-06,2.83644257e-05,1.51389978e-05,0.000130286701,55906837.5,2.5e-05,3e-06,ff
2e-05,-0.775,0.05,1.08110574,0.000151284147,6.86443804e-06,2.83644257e-05,2.01445319e-05,0.000152243876,47843746.6,2.5e-05,3e-06,ff
2.5e-05,-0.775,0.05,1.05017337,0.000170313632,6.86443804e-06,2.83644257e-05,2.51479573e-05,0.000171218257,42541710.0,2.5e-05,3e-06,ff
3e-05,-0.775,0.05,1.02234363,0.000187183173,6.86443804e-06,2.83644257e-05,3.01475086e-05,0.000188026095,38738864.6,2.5e-05,3e-06,ff
5e-06,-1.1875,0.05,1.21817405,6.75884353e-05,1.74443137e-05,2.20183014e-05,5.07187482e-06,6.85386065e-05,41819693.6,2.5e-05,3e-06,ff
1e-05,-1.1875,0.05,1.15891867,0.000103025858,1.74443137e-05,2.20183014e-05,1.01740666e-05,0.000104046174,27547995.5,2.5e-05,3e-06,ff
1.5e-05,-1.1875,0.05,1.11653616,0.000129283584,1.74443137e-05,2.20183014e-05,1.51389978e-05,0.000130286701,21999663.0,2.5e-05,3e-06,ff
2e-05,-1.1875,0.05,1.08110574,0.000151284147,1.74443137e-05,2.20183014e-05,2.0144532e-05,0.000152243877,18826790.2,2.5e-05,3e-06,ff
2.5e-05,-1.1875,0.05,1.05017337,0.000170313631,1.74443137e-05,2.20183014e-05,2.51479573e-05,0.000171218257,16740408.3,2.5e-05,3e-06,ff
3e-05,-1.1875,0.05,1.02234363,0.000187183173,1.74443137e-05,2.20183014e-05,3.01475086e-05,0.000188026095,15243966.7,2.5e-05,3e-06,ff
5e-06,-1.6,0.05,1.21817405,6.75884349e-05,2.51152293e-05,1.54366373e-05,5.07187478e-06,6.85386061e-05,29046752.8,2.5e-05,3e-06,ff
1e-05,-1.6,0.05,1.15891867,0.000103025858,2.51152293e-05,1.54366373e-05,1.01740666e-05,0.000104046174,19134042.9,2.5e-05,3e-06,ff
1.5e-05,-1.6,0.05,1.11653616,0.000129283584,2.51152293e-05,1.54366373e-05,1.51389978e-05,0.000130286701,15280331.2,2.5e-05,3e-06,ff
2e-05,-1.6,0.05,1.08110574,0.000151284147,2.51152293e-05,1.54366373e-05,2.01445319e-05,0.000152243876,13076545.3,2.5e-05,3e-06,ff
2.5e-05,-1.6,0.05,1.05017337,0.000170313631,2.51152293e-05,1.54366373e-05,2.51479573e-05,0.000171218257,11627404.6,2.5e-05,3e-06,ff
3e-05,-1.6,0.05,1.02234363,0.000187183173,2.51152293e-05,1.54366373e-05,3.01475085e-05,0.000188026095,10588019.4,2.5e-05,3e-06,ff
5e-06,1.2375,1.65,1.21051381,6.92923401e-05,3.44195638e-06,5.50876352e-05,5.06970106e-06,7.02468927e-05,6824195560.0,2.75e-05,3e-06,ff
1e-05,1.2375,1.65,1.15278375,0.000105957065,3.44195638e-06,5.50876352e-05,1.01734728e-05,0.000106988335,4480661680.0,2.75e-05,3e-06,ff
1.5e-05,1.2375,1.65,1.11161083,0.000133163725,3.44195638e-06,5.50876352e-05,1.51370614e-05,0.000134179194,3572674130.0,2.75e-05,3e-06,ff
2e-05,1.2375,1.65,1.07722823,0.000156006956,3.44195638e-06,5.50876352e-05,2.01427129e-05,0.000156978931,3053776260.0,2.75e-05,3e-06,ff
2.5e-05,1.2375,1.65,1.04724188,0.000175798319,3.44195638e-06,5.50876352e-05,2.51464194e-05,0.000176714509,2712728780.0,2.75e-05,3e-06,ff
3e-05,1.2375,1.65,1.02028708,0.00019337061,3.44195638e-06,5.50876352e-05,3.01463385e-05,0.00019422423,2468170590.0,2.75e-05,3e-06,ff
5e-06,0.825,1.65,1.21051266,6.92930381e-05,8.04789835e-05,0.000312351695,5.06978174e-06,7.02475939e-05,291856929.0,2.75e-05,3e-06,ff
1e-05,0.825,1.65,1.15278381,0.000105957027,8.04789835e-05,0.000312351695,1.01734665e-05,0.000106988297,191630745.0,2.75e-05,3e-06,ff
1.5e-05,0.825,1.65,1.11161082,0.000133163725,8.04789835e-05,0.000312351695,1.51370615e-05,0.000134179194,152797512.0,2.75e-05,3e-06,ff
2e-05,0.825,1.65,1.07722823,0.000156006956,8.04789835e-05,0.000312351695,2.01427129e-05,0.000156978931,130605088.0,2.75e-05,3e-06,ff
2.5e-05,0.825,1.65,1.04724188,0.000175798319,8.04789835e-05,0.000312351695,2.51464194e-05,0.000176714509,116019036.0,2.75e-05,3e-06,ff
3e-05,0.825,1.65,1.02028708,0.00019337061,8.04789835e-05,0.000312351695,3.01463385e-05,0.000194224231,105559677.0,2.75e-05,3e-06,ff
5e-06,0.4125,1.65,1.21051266,6.92930381e-05,0.000247640388,0.000481693662,5.06978173e-06,7.02475938e-05,94848619.7,2.75e-05,3e-06,ff
1e-05,0.4125,1.65,1.15278381,0.000105957027,0.000247640388,0.000481693662,1.01734665e-05,0.000106988297,62276786.5,2.75e-05,3e-06,ff
1.5e-05,0.4125,1.65,1.11161082,0.000133163725,0.000247640388,0.000481693662,1.51370615e-05,0.000134179194,49656635.4,2.75e-05,3e-06,ff
2e-05,0.4125,1.65,1.07722823,0.000156006956,0.000247640388,0.000481693662,2.01427129e-05,0.000156978931,42444468.7,2.75e-05,3e-06,ff
2.5e-05,0.4125,1.65,1.04724188,0.000175798319,0.000247640388,0.000481693662,2.51464193e-05,0.000176714509,37704246.0,2.75e-05,3e-06,ff
3e-05,0.4125,1.65,1.02028708,0.00019337061,0.000247640388,0.000481693662,3.01463385e-05,0.00019422423,34305129.2,2.75e-05,3e-06,ff
5e-06,0.0,1.65,1.21051266,6.9293038e-05,0.000466739644,0.000569261547,5.06978173e-06,7.02475938e-05,50324306.7,2.75e-05,3e-06,ff
1e-05,0.0,1.65,1.15278381,0.000105957027,0.000466739644,0.000569261547,1.01734665e-05,0.000106988297,33042506.2,2.75e-05,3e-06,ff
1.5e-05,0.0,1.65,1.11161082,0.000133163725,0.000466739644,0.000569261547,1.51370615e-05,0.000134179194,26346569.5,2.75e-05,3e-06,ff
2e-05,0.0,1.65,1.07722823,0.000156006956,0.000466739644,0.000569261547,2.01427129e-05,0.000156978931,22519974.1,2.75e-05,3e-06,ff
2.5e-05,0.0,1.65,1.04724188,0.000175798319,0.000466739644,0.000569261547,2.51464194e-05,0.000176714509,20004930.4,2.75e-05,3e-06,ff
3e-05,0.0,1.65,1.02028708,0.00019337061,0.000466739644,0.000569261547,3.01463385e-05,0.00019422423,18201444.0,2.75e-05,3e-06,ff
5e-06,1.1875,1.6,1.21051381,6.92923401e-05,2.91292611e-06,4.9237079e-05,5.06970106e-06,7.02468927e-05,7819219340.0,2.75e-05,3e-06,ff
1e-05,1.1875,1.6,1.15278375,0.000105957065,2.91292611e-06,4.9237079e-05,1.01734728e-05,0.000106988335,5133978960.0,2.75e-05,3e-06,ff
1.5e-05,1.1875,1.6,1.11161083,0.000133163725,2.91292611e-06,4.9237079e-05,1.51370614e-05,0.000134179194,4093599370.0,2.75e-05,3e-06,ff
2e-05,1.1875,1.6,1.07722823,0.000156006956,2.91292611e-06,4.9237079e-05,2.01427129e-05,0.000156978931,3499041930.0,2.75e-05,3e-06,ff
2.5e-05,1.1875,1.6,1.04724188,0.000175798319,2.91292611e-06,4.9237079e-05,2.51464194e-05,0.000176714509,3108266920.0,2.75e-05,3e-06,ff
3e-05,1.1875,1.6,1.02028708,0.00019337061,2.91292611e-06,4.9237079e-05,3.01463385e-05,0.00019422423,2828050140.0,2.75e-05,3e-06,ff
5e-06,0.775,1.6,1.21051266,6.92930381e-05,7.6810889e-05,0.000304507952,5.06978174e-06,7.02475939e-05,296528020.0,2.75e-05,3e-06,ff
1e-05,0.775,1.6,1.15278381,0.000105957027,7.6810889e-05,0.000304507952,1.01734665e-05,0.000106988297,194697743.0,2.75e-05,3e-06,ff
1.5e-05,0.775,1.6,1.11161082,0.000133163725,7.6810889e-05,0.000304507952,1.51370615e-05,0.000134179194,155242995.0,2.75e-05,3e-06,ff
2e-05,0.775,1.6,1.07722823,0.000156006956,7.6810889e-05,0.000304507952,2.01427129e-05,0.000156978931,132695387.0,2.75e-05,3e-06,ff
2.5e-05,0.775,1.6,1.04724188,0.000175798319,7.6810889e-05,0.000304507952,2.51464194e-05,0.000176714509,117875889.0,2.75e-05,3e-06,ff
3e-05,0.775,1.6,1.02028708,0.00019337061,7.6810889e-05,0.000304507952,3.01463385e-05,0.000194224231,107249131.0,2.75e-05,3e-06,ff
5e-06,0.3625,1.6,1.21051266,6.92930381e-05,0.000241107064,0.000475777008,5.06978173e-06,7.02475938e-05,94466667.3,2.75e-05,3e-06,ff
1e-05,0.3625,1.6,1.15278381,0.000105957027,0.000241107064,0.000475777008,1.01734665e-05,0.000106988297,62025999.9,2.75e-05,3e-06,ff
1.5e-05,0.3625,1.6,1.11161082,0.000133163725,0.000241107064,0.000475777008,1.51370615e-05,0.000134179194,49456669.7,2.75e-05,3e-06,ff
2e-05,0.3625,1.6,1.07722823,0.000156006956,0.000241107064,0.000475777008,2.01427129e-05,0.000156978931,42273546.1,2.75e-05,3e-06,ff
2.5e-05,0.3625,1.6,1.04724188,0.000175798319,0.000241107064,0.000475777008,2.51464193e-05,0.000176714509,37552412.2,2.75e-05,3e-06,ff
3e-05,0.3625,1.6,1.02028708,0.00019337061,0.000241107064,0.000475777008,3.01463385e-05,0.00019422423,34166983.5,2.75e-05,3e-06,ff
5e-06,-0.05,1.6,1.21051266,6.9293038e-05,0.0004581145,0.000564691063,5.06978173e-06,7.02475938e-05,49718096.4,2.75e-05,3e-06,ff
1e-05,-0.05,1.6,1.15278381,0.000105957027,0.0004581145,0.000564691063,1.01734665e-05,0.000106988297,32644473.7,2.75e-05,3e-06,ff
1.5e-05,-0.05,1.6,1.11161082,0.000133163725,0.0004581145,0.000564691063,1.51370615e-05,0.000134179194,26029196.8,2.75e-05,3e-06,ff
2e-05,-0.05,1.6,1.07722823,0.000156006956,0.0004581145,0.000564691063,2.01427129e-05,0.000156978931,22248696.8,2.75e-05,3e-06,ff
2.5e-05,-0.05,1.6,1.04724188,0.000175798319,0.0004581145,0.000564691063,2.51464194e-05,0.000176714509,19763949.6,2.75e-05,3e-06,ff
3e-05,-0.05,1.6,1.02028708,0.00019337061,0.0004581145,0.000564691063,3.01463385e-05,0.00019422423,17982188.1,2.75e-05,3e-06,ff
5e-06,0.825,1.2375,1.21051381,6.92923401e-05,7.49097238e-07,1.82780221e-05,5.06970106e-06,7.02468927e-05,23516890300.0,2.75e-05,3e-06,ff
1e-05,0.825,1.2375,1.15278375,0.000105957065,7.49097238e-07,1.82780221e-05,1.01734728e-05,0.000106988335,15440827900.0,2.75e-05,3e-06,ff
1.5e-05,0.825,1.2375,1.11161083,0.000133163725,7.49097238e-07,1.82780221e-05,1.51370614e-05,0.000134179194,12311808000.0,2.75e-05,3e-06,ff
2e-05,0.825,1.2375,1.07722823,0.000156006956,7.49097238e-07,1.82780221e-05,2.01427129e-05,0.000156978931,10523631800.0,2.75e-05,3e-06,ff
2.5e-05,0.825,1.2375,1.04724188,0.000175798319,7.49097238e-07,1.82780221e-05,2.51464194e-05,0.000176714509,9348346550.0,2.75e-05,3e-06,ff
3e-05,0.825,1.2375,1.02028708,0.00019337061,7.49097238e-07,1.82780221e-05,3.01463385e-05,0.00019422423,8505573510.0,2.75e-05,3e-06,ff
5e-06,0.4125,1.2375,1.21051266,6.92930381e-05,5.51908675e-05,0.000253337413,5.06978174e-06,7.02475939e-05,319187984.0,2.75e-05,3e-06,ff
1e-05,0.4125,1.2375,1.15278381,0.000105957027,5.51908675e-05,0.000253337413,1.01734665e-05,0.000106988297,209576080.0,2.75e-05,3e-06,ff
1.5e-05,0.4125,1.2375,1.11161082,0.000133163725,5.51908675e-05,0.000253337413,1.51370615e-05,0.000134179194,167106294.0,2.75e-05,3e-06,ff
2e-05,0.4125,1.2375,1.07722823,0.000156006956,5.51908675e-05,0.000253337413,2.01427129e-05,0.000156978931,142835651.0,2.75e-05,3e-06,ff
2.5e-05,0.4125,1.2375,1.04724188,0.000175798319,5.51908675e-05,0.000253337413,2.51464194e-05,0.000176714509,126883684.0,2.75e-05,3e-06,ff
3e-05,0.4125,1.2375,1.02028708,0.00019337061,5.51908675e-05,0.000253337413,3.01463385e-05,0.000194224231,115444854.0,2.75e-05,3e-06,ff
5e-06,0.0,1.2375,1.21051266,6.92930381e-05,0.000200176109,0.000434275509,5.06978173e-06,7.02475938e-05,88003817.6,2.75e-05,3e-06,ff
1e-05,0.0,1.2375,1.15278381,0.000105957027,0.000200176109,0.000434275509,1.01734665e-05,0.000106988297,57782548.4,2.75e-05,3e-06,ff
1.5e-05,0.0,1.2375,1.11161082,0.000133163725,0.000200176109,0.000434275509,1.51370615e-05,0.000134179194,46073137.3,2.75e-05,3e-06,ff
2e-05,0.0,1.2375,1.07722823,0.000156006956,0.000200176109,0.000434275509,2.01427129e-05,0.000156978931,39381440.5,2.75e-05,3e-06,ff
2.5e-05,0.0,1.2375,1.04724188,0.000175798319,0.000200176109,0.000434275509,2.51464193e-05,0.000176714509,34983298.6,2.75e-05,3e-06,ff
3e-05,0.0,1.2375,1.02028708,0.00019337061,0.000200176109,0.000434275509,3.01463385e-05,0.00019422423,31829480.9,2.75e-05,3e-06,ff
5e-06,-0.4125,1.2375,1.21051266,6.9293038e-05,0.000400894476,0.000521509432,5.06978173e-06,7.02475938e-05,43942390.8,2.75e-05,3e-06,ff
1e-05,-0.4125,1.2375,1.15278381,0.000105957027,0.000400894476,0.000521509432,1.01734665e-05,0.000106988297,28852195.2,2.75e-05,3e-06,ff
1.5e-05,-0.4125,1.2375,1.11161082,0.000133163725,0.000400894476,0.000521509432,1.51370615e-05,0.000134179194,23005408.9,2.75e-05,3e-06,ff
2e-05,-0.4125,1.2375,1.07722823,0.000156006956,0.000400894476,0.000521509432,2.01427129e-05,0.000156978931,19664086.2,2.75e-05,3e-06,ff
2.5e-05,-0.4125,1.2375,1.04724188,0.000175798319,0.000400894476,0.000521509432,2.51464194e-05,0.000176714509,17467989.7,2.75e-05,3e-06,ff
3e-05,-0.4125,1.2375,1.02028708,0.00019337061,0.000400894476,0.000521509432,3.01463385e-05,0.00019422423,15893213.8,2.75e-05,3e-06,ff
5e-06,0.4125,0.825,1.21051381,6.92923401e-05,1.19533173e-07,3.7257159e-06,5.06970106e-06,7.02468927e-05,98251317500.0,2.75e-05,3e-06,ff
1e-05,0.4125,0.825,1.15278375,0.000105957065,1.19533173e-07,3.7257159e-06,1.01734728e-05,0.000106988335,64510301500.0,2.75e-05,3e-06,ff
1.5e-05,0.4125,0.825,1.11161083,0.000133163725,1.19533173e-07,3.7257159e-06,1.51370614e-05,0.000134179194,51437555800.0,2.75e-05,3e-06,ff
2e-05,0.4125,0.825,1.07722823,0.000156006956,1.19533173e-07,3.7257159e-06,2.01427129e-05,0.000156978931,43966726700.0,2.75e-05,3e-06,ff
2.5e-05,0.4125,0.825,1.04724188,0.000175798319,1.19533173e-07,3.7257159e-06,2.51464194e-05,0.000176714509,39056497400.0,2.75e-05,3e-06,ff
3e-05,0.4125,0.825,1.02028708,0.00019337061,1.19533173e-07,3.7257159e-06,3.01463385e-05,0.00019422423,35535472300.0,2.75e-05,3e-06,ff
5e-06,-1.11022302e-16,0.825,1.21051266,6.92930381e-05,3.80074435e-05,0.000204736698,5.06978174e-06,7.02475939e-05,308996697.0,2.75e-05,3e-06,ff
1e-05,-1.11022302e-16,0.825,1.15278381,0.000105957027,3.80074435e-05,0.000204736698,1.01734665e-05,0.000106988297,202884569.0,2.75e-05,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,1.11161082,0.000133163725,3.80074435e-05,0.000204736698,1.51370615e-05,0.000134179194,161770792.0,2.75e-05,3e-06,ff
2e-05,-1.11022302e-16,0.825,1.07722823,0.000156006956,3.80074435e-05,0.000204736698,2.01427129e-05,0.000156978931,138275082.0,2.75e-05,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,1.04724188,0.000175798319,3.80074435e-05,0.000204736698,2.51464194e-05,0.000176714509,122832441.0,2.75e-05,3e-06,ff
3e-05,-1.11022302e-16,0.825,1.02028708,0.00019337061,3.80074435e-05,0.000204736698,3.01463385e-05,0.000194224231,111758839.0,2.75e-05,3e-06,ff
5e-06,-0.4125,0.825,1.21051266,6.92930381e-05,0.000163171541,0.000384663051,5.06978173e-06,7.02475938e-05,71974404.4,2.75e-05,3e-06,ff
1e-05,-0.4125,0.825,1.15278381,0.000105957027,0.000163171541,0.000384663051,1.01734665e-05,0.000106988297,47257773.8,2.75e-05,3e-06,ff
1.5e-05,-0.4125,0.825,1.11161082,0.000133163725,0.000163171541,0.000384663051,1.51370615e-05,0.000134179194,37681167.8,2.75e-05,3e-06,ff
